2	 6.1E+0000	 2.0E+0002	 7.5E+0001	6000.0	45.0	5.00		76.3	99.4	99.8	107.0	107.1	113.8	114.2	139.9	145.4	155.8	159.2	160.8	177.0	201.2	205.1	228.0		14.0	12.0	-0.3	 1.1	12.8	 1.6	 1.8	 2.7	-4.0	48.1	13.4	15.0	38.4	-2.1	28.9	61.7		28.8	12.4	12.3	 8.6	 8.5	 5.5	 5.3	-3.6	-5.1	-7.7	-8.5	-8.8	-12.0	-15.9	-16.4	-19.2		133	31.64
0	 5.7E+0001	 7.7E+0001	 5.2E+0001	6000.0	45.0	5.00		52.4	84.7	86.9	93.1	132.7	138.5	153.4	160.8	201.8	205.1	233.0	262.9	276.0	306.5	329.9	348.6		64.2	27.2	-2.5	-3.2	 5.6	 2.4	-1.0	-3.0	-3.2	 0.1	-9.9	-1.2	-0.4	-3.7	14.7	62.7		59.5	21.9	20.3	16.1	-1.4	-3.2	-7.1	-8.8	-16.0	-16.4	-19.8	-22.6	-23.6	-25.7	-27.1	-28.0		173	28.61
0	 4.5E+0001	 9.8E+0001	 4.6E+0001	6000.0	45.0	5.00		53.2	67.0	74.7	85.3	113.8	120.9	131.8	140.0	177.1	180.7	211.8	238.0	252.2	285.2	305.2	325.3		64.8	15.7	16.1	39.4	 8.9	11.7	 4.7	 6.5	10.9	 7.2	 4.4	19.2	12.8	16.2	20.8	71.1		58.1	38.4	30.2	21.4	 5.5	 2.7	-1.1	-3.6	-12.1	-12.7	-17.3	-20.3	-21.7	-24.3	-25.7	-26.8		194	34.33
0	 4.7E+0001	 8.0E+0001	 4.7E+0001	6000.0	45.0	5.00		50.3	75.9	76.2	89.6	121.2	130.2	142.1	157.4	192.2	198.5	229.7	254.8	270.4	303.4	322.8	343.6		67.4	 6.0	36.8	 3.5	13.1	 5.9	-1.7	-0.2	 5.7	 0.4	-0.5	-2.0	 8.5	-0.5	21.0	52.9		63.5	29.2	28.9	18.4	 2.6	-0.6	-4.2	-8.1	-14.6	-15.5	-19.4	-21.9	-23.2	-25.5	-26.7	-27.8		167	28.39
0	 5.0E+0001	 8.1E+0001	 5.1E+0001	6000.0	45.0	5.00		53.4	80.2	81.9	90.2	126.2	132.0	145.6	157.1	194.3	199.1	229.0	256.0	270.4	302.5	323.3	343.3		61.7	-1.3	34.2	 3.8	13.4	 2.4	-0.2	 7.6	 1.4	-1.9	-0.7	-3.1	 2.5	 1.4	16.5	47.1		57.7	25.4	24.1	18.0	 0.7	-1.2	-5.2	-8.0	-14.9	-15.6	-19.4	-22.0	-23.2	-25.5	-26.7	-27.8		142	26.81
1	-2.6E+0001	 2.1E+0002	 1.3E-0001	6000.0	45.0	5.00		34.5	41.4	58.9	71.6	92.5	97.7	100.8	109.4	128.0	130.4	140.7	163.2	169.2	174.3	188.3	204.4		106.3	99.2	 6.5	16.9	88.8	-1.0	 8.4	 3.7	31.7	63.6	32.8	12.7	29.1	19.9	 0.1	18.7		106.9	84.4	48.9	33.3	16.5	13.4	11.7	 7.4	 0.1	-0.7	-3.8	-9.3	-10.6	-11.5	-14.0	-16.3		152	34.17
0	 5.6E+0001	 7.1E+0001	 4.3E+0001	6000.0	45.0	5.00		44.7	76.2	84.4	94.2	128.7	140.4	153.1	164.3	203.8	208.6	237.4	266.3	280.3	311.4	334.0	353.4		77.7	38.6	-6.8	 4.1	 7.3	 5.2	-4.7	-5.0	 3.3	-5.0	-4.6	-6.0	10.6	-1.4	15.4	71.5		75.8	28.9	22.1	15.5	-0.1	-3.7	-7.0	-9.6	-16.3	-16.9	-20.2	-22.9	-24.0	-26.0	-27.3	-28.3		203	31.48
0	 5.3E+0001	 7.7E+0001	 5.2E+0001	6000.0	45.0	5.00		53.2	81.6	84.1	93.8	128.6	136.9	150.0	161.3	199.3	204.1	233.4	261.1	275.4	306.9	328.5	348.2		62.4	31.7	-4.9	-1.1	14.2	 5.1	-1.6	 7.6	-1.1	-5.1	-1.1	-13.6	-0.1	-7.6	13.4	58.1		58.1	24.3	22.3	15.7	-0.1	-2.7	-6.3	-8.9	-15.6	-16.3	-19.8	-22.5	-23.6	-25.8	-27.0	-28.0		138	27.78
-1	-8.8E+0000	 3.2E+0002	 3.9E+0001	6000.0	45.0	5.00		46.3	65.1	69.9	84.6	91.3	103.0	106.3	112.6	122.3	132.6	178.1	184.4	205.4	249.0	253.6	279.3		66.5	23.2	12.1	27.1	67.1	18.0	44.2	33.6	17.2	32.6	17.4	13.8	10.7	67.7	21.7	57.8		72.0	40.6	35.2	21.9	17.3	10.5	 8.9	 6.0	 2.1	-1.4	-12.2	-13.3	-16.5	-21.4	-21.8	-23.9		137	40.06
0	 4.9E+0001	 7.1E+0001	 4.1E+0001	6000.0	45.0	5.00		44.5	70.3	78.9	93.9	121.7	137.0	147.1	164.0	199.3	206.3	237.2	262.8	278.6	311.2	331.1	352.0		77.6	45.4	-3.2	 5.6	 9.8	 6.6	-2.4	 5.8	 4.5	-8.5	-0.3	 0.2	 3.9	 4.2	18.2	77.2		76.2	34.7	26.5	15.7	 2.4	-2.7	-5.6	-9.5	-15.6	-16.6	-20.2	-22.6	-23.8	-26.0	-27.2	-28.2		142	33.28
0	 5.2E+0001	 6.3E+0001	 4.1E+0001	6000.0	45.0	5.00		45.6	69.7	85.6	100.5	125.3	145.0	154.0	171.3	207.3	214.5	244.7	271.1	286.7	318.8	339.5	360.1		75.1	41.7	-0.7	-0.5	 3.1	-5.5	-3.5	-6.5	-5.3	-4.8	-4.0	-0.6	 0.0	 4.0	19.5	65.8		73.7	35.3	21.2	11.9	 1.0	-5.0	-7.3	-11.0	-16.7	-17.7	-21.0	-23.3	-24.4	-26.5	-27.6	-28.6		184	30.07
-1	-6.6E+0000	 2.5E+0002	 8.4E+0001	6000.0	45.0	5.00		86.4	100.8	103.9	111.8	116.8	123.9	126.5	138.5	144.6	155.3	166.6	171.6	189.2	197.1	201.4	222.1		 3.3	 2.0	 9.2	-4.3	 3.5	 4.7	 4.6	-1.9	 1.1	-6.3	19.7	-0.3	58.3	 5.6	64.5	31.2		20.7	11.7	10.1	 6.4	 4.3	 1.5	 0.6	-3.2	-4.9	-7.6	-10.0	-11.0	-14.1	-15.3	-15.9	-18.6		112	31.81
0	 4.9E+0001	 8.9E+0001	 4.9E+0001	6000.0	45.0	5.00		52.8	74.4	82.8	83.7	123.8	124.2	139.6	149.0	186.6	190.6	220.8	247.8	262.0	294.3	315.0	334.9		65.2	 4.0	 4.7	35.4	11.4	 8.2	 5.4	 2.4	13.4	 6.0	 9.1	 1.8	 8.2	 1.1	19.0	59.7		58.9	30.6	23.3	22.6	 1.6	 1.5	-3.5	-6.0	-13.7	-14.3	-18.4	-21.3	-22.5	-25.0	-26.3	-27.3		173	30.85
0	 5.7E+0001	 8.2E+0001	 5.2E+0001	6000.0	45.0	5.00		52.4	84.2	86.7	88.7	132.3	133.9	150.4	155.7	197.5	200.0	227.8	258.1	270.8	301.3	324.8	343.4		64.6	-2.5	27.8	-0.3	 9.2	 7.6	-2.7	 2.7	-2.1	-5.9	-3.4	-1.9	13.3	 3.7	14.4	54.8		59.5	22.3	20.5	19.0	-1.3	-1.8	-6.4	-7.7	-15.4	-15.7	-19.2	-22.2	-23.2	-25.4	-26.8	-27.8		145	28.53
0	 5.4E+0001	 6.5E+0001	 4.4E+0001	6000.0	45.0	5.00		47.2	73.1	86.6	99.7	127.4	144.6	154.7	170.0	207.1	213.5	243.2	270.4	285.5	317.2	338.5	358.7		73.6	34.6	-4.4	-10.3	11.9	-4.0	 2.1	 1.2	 0.2	-3.3	-1.8	-5.1	 4.7	-9.8	19.4	64.5		69.9	31.9	20.5	12.3	 0.3	-4.9	-7.4	-10.7	-16.7	-17.5	-20.8	-23.2	-24.3	-26.4	-27.5	-28.5		172	30.26
-1	 4.0E+0000	 3.0E+0002	 7.3E+0001	6000.0	45.0	5.00		81.7	83.5	95.5	100.8	120.5	122.3	124.7	126.5	132.7	136.1	176.5	179.5	199.5	243.0	245.2	270.7		 3.0	14.3	 9.2	-1.3	 8.4	 7.2	12.3	19.2	11.8	63.7	 1.8	-3.2	 1.1	43.9	13.7	34.6		24.2	22.8	14.7	11.7	 2.8	 2.1	 1.2	 0.6	-1.4	-2.5	-11.9	-12.5	-15.7	-20.8	-21.0	-23.2		88	30.71
0	 5.0E+0001	 8.1E+0001	 4.6E+0001	6000.0	45.0	5.00		48.3	77.0	78.8	87.2	124.2	130.0	143.9	155.3	192.9	197.8	227.8	254.9	269.4	301.5	322.5	342.5		71.8	 2.0	35.0	 2.6	16.7	 8.1	-2.5	 8.8	 4.7	-5.2	 2.4	 0.0	13.4	-1.8	20.8	67.4		67.5	28.2	26.6	20.1	 1.4	-0.5	-4.7	-7.6	-14.7	-15.4	-19.2	-21.9	-23.1	-25.4	-26.7	-27.7		179	31.91
2	 1.0E+0001	 2.2E+0002	 5.8E+0001	6000.0	45.0	5.00		66.2	74.4	80.3	95.4	104.9	114.7	116.9	120.4	125.7	133.9	163.7	171.6	176.3	183.7	189.3	203.9		23.6	 8.0	25.9	15.9	10.5	15.7	11.1	11.0	12.4	29.7	68.6	36.2	10.7	48.4	53.5	89.9		39.2	30.5	25.4	14.7	 9.6	 5.1	 4.2	 2.9	 0.9	-1.8	-9.4	-11.0	-11.9	-13.2	-14.1	-16.3		98	43.70
-1	-1.1E+0001	 1.7E+0002	 6.2E+0001	6000.0	45.0	5.00		65.1	84.3	85.4	98.1	100.4	111.5	112.2	125.9	137.3	146.9	152.9	162.3	178.6	219.9	226.6	250.2		25.3	 5.2	 2.7	21.8	18.5	-7.9	14.4	74.4	24.5	51.3	 1.1	 6.4	53.6	65.5	11.8	35.1		40.6	22.2	21.4	13.2	11.9	 6.5	 6.2	 0.8	-2.8	-5.5	-7.0	-9.1	-12.3	-18.3	-19.1	-21.5		109	40.68
-1	 4.6E+0001	 9.8E+0001	 3.0E+0001	6000.0	45.0	5.00		40.4	57.7	66.4	78.2	108.6	116.1	127.5	135.8	174.0	177.6	209.0	235.7	250.0	283.2	303.4	323.6		89.8	24.4	30.7	54.3	18.5	21.9	 8.2	17.8	14.9	21.5	15.7	20.1	13.0	17.9	24.4	79.7		87.1	50.7	39.1	27.1	 7.8	 4.5	 0.3	-2.4	-11.5	-12.1	-17.0	-20.1	-21.5	-24.2	-25.5	-26.7		117	38.48
0	 4.8E+0001	 8.6E+0001	 4.6E+0001	6000.0	45.0	5.00		49.3	73.5	79.4	84.1	122.2	125.5	140.0	151.6	188.4	193.3	223.9	250.3	265.0	297.5	317.9	338.1		69.5	 4.6	37.3	 9.3	16.6	 7.2	 2.7	 4.0	 4.8	 3.1	-0.3	 3.6	 6.5	 3.9	21.8	72.2		65.6	31.4	26.1	22.3	 2.2	 1.0	-3.6	-6.7	-14.0	-14.7	-18.8	-21.5	-22.8	-25.2	-26.4	-27.5		142	32.63
0	 4.6E+0001	 9.0E+0001	 4.4E+0001	6000.0	45.0	5.00		48.8	69.3	79.5	80.1	120.0	120.5	135.7	147.3	183.6	188.4	219.6	245.4	260.3	293.3	313.1	333.5		72.2	10.1	37.2	 9.0	18.5	10.7	11.7	13.0	-0.8	 4.5	 5.5	 3.7	 8.7	 8.1	20.3	71.9		66.6	35.8	26.0	25.5	 3.0	 2.8	-2.4	-5.6	-13.2	-14.0	-18.3	-21.0	-22.4	-24.9	-26.1	-27.3		150	33.21
2	-9.6E+0000	 2.2E+0002	 4.9E+0001	6000.0	45.0	5.00		55.9	70.0	74.6	89.8	97.4	109.5	112.3	113.5	124.1	133.9	157.1	164.8	177.4	182.6	184.3	205.4		44.9	 5.6	32.7	23.5	 2.4	18.0	11.4	16.3	15.6	64.8	77.5	36.1	71.3	59.6	16.5	48.8		53.5	35.0	30.4	18.3	13.6	 7.4	 6.2	 5.6	 1.5	-1.8	-8.0	-9.7	-12.1	-13.0	-13.3	-16.5		73	45.24
0	 5.3E+0001	 8.2E+0001	 4.7E+0001	6000.0	45.0	5.00		49.0	79.4	81.8	87.0	127.4	131.0	146.3	154.9	194.5	198.2	227.3	255.9	269.6	301.0	323.1	342.5		70.3	 1.4	31.6	 2.6	13.1	 1.8	 0.2	 4.3	 4.0	 8.9	 5.0	-4.1	 0.0	 0.4	12.9	57.3		66.1	26.1	24.1	20.2	 0.3	-0.9	-5.3	-7.5	-14.9	-15.5	-19.2	-22.0	-23.1	-25.4	-26.7	-27.7		174	28.72
2	-5.6E+0000	 2.1E+0002	 5.5E+0001	6000.0	45.0	5.00		59.3	76.1	82.0	90.5	100.7	107.7	111.7	120.7	126.5	139.0	157.5	162.1	180.8	183.4	187.3	210.0		33.4	12.9	21.4	17.1	 5.2	15.0	14.3	11.1	14.1	56.0	69.7	44.5	61.3	61.3	 8.2	32.7		48.4	29.0	23.9	17.8	11.7	 8.2	 6.4	 2.7	 0.6	-3.3	-8.1	-9.1	-12.7	-13.2	-13.8	-17.1		103	41.32
0	 5.9E+0001	 8.8E+0001	 4.7E+0001	6000.0	45.0	5.00		48.6	80.8	81.2	88.6	128.3	133.0	148.0	148.6	193.4	194.0	220.9	253.2	264.7	294.6	319.5	337.3		72.5	 7.1	 3.2	23.4	 6.0	-0.3	 2.1	-3.9	-3.1	 8.9	 3.8	 8.1	 4.3	 4.2	13.7	59.7		66.9	24.9	24.6	19.1	 0.0	-1.5	-5.8	-5.9	-14.8	-14.9	-18.4	-21.8	-22.8	-25.0	-26.5	-27.5		161	29.39
2	-3.2E-0001	 2.3E+0002	 6.5E+0001	6000.0	45.0	5.00		73.1	76.2	91.4	91.8	116.6	117.0	119.8	120.2	127.1	132.3	173.5	173.7	177.8	178.0	195.4	201.2		11.8	18.1	15.3	10.6	12.3	 9.2	12.5	12.1	 5.7	13.6	16.4	84.5	27.4	-1.0	48.1	82.9		31.8	28.9	17.3	17.0	 4.3	 4.2	 3.1	 2.9	 0.4	-1.3	-11.4	-11.4	-12.2	-12.2	-15.1	-15.9		85	40.68
0	 5.8E+0001	 8.4E+0001	 4.1E+0001	6000.0	45.0	5.00		41.9	78.1	81.6	82.1	129.3	129.4	147.1	151.0	194.4	196.4	224.1	255.4	267.7	298.1	322.3	340.6		85.4	 2.3	 8.9	35.3	 6.3	11.4	-5.9	 5.3	-4.7	 7.1	 2.7	11.1	 4.3	 4.7	16.6	76.4		83.0	27.2	24.3	23.9	-0.3	-0.4	-5.6	-6.5	-14.9	-15.2	-18.8	-22.0	-23.0	-25.2	-26.7	-27.6		178	33.37
0	 5.7E+0001	 7.3E+0001	 4.2E+0001	6000.0	45.0	5.00		42.8	77.4	83.5	91.5	129.4	138.6	152.6	161.7	202.6	206.6	234.9	264.8	278.2	309.0	332.2	351.3		83.2	34.2	-6.6	-2.1	12.2	 9.2	 1.9	 4.3	 3.7	-8.5	 2.8	-3.4	 4.4	-3.4	16.3	74.1		80.5	27.8	22.8	17.2	-0.4	-3.2	-6.9	-9.0	-16.1	-16.6	-20.0	-22.8	-23.8	-25.9	-27.2	-28.2		161	32.46
0	 5.3E+0001	 8.5E+0001	 4.4E+0001	6000.0	45.0	5.00		46.0	75.6	81.2	82.4	125.9	126.9	143.3	150.7	190.9	194.2	223.4	252.3	265.7	297.2	319.5	338.7		76.5	 1.1	35.6	 7.4	12.7	18.9	 0.7	 4.2	 7.2	 2.2	-2.5	-4.0	 9.0	-0.2	17.5	67.6		72.8	29.4	24.6	23.7	 0.8	 0.5	-4.5	-6.5	-14.4	-14.9	-18.7	-21.7	-22.8	-25.1	-26.5	-27.5		157	31.40
0	 5.1E+0001	 8.9E+0001	 4.8E+0001	6000.0	45.0	5.00		50.9	75.3	82.3	83.9	124.7	125.6	141.2	149.0	188.1	191.5	221.1	249.1	262.8	294.7	316.2	335.7		69.3	 4.9	 2.7	28.3	 9.3	16.9	 5.8	 5.0	 4.9	 7.8	 6.3	 2.6	12.6	-1.3	14.6	55.2		62.3	29.7	23.7	22.5	 1.3	 1.0	-4.0	-6.1	-13.9	-14.5	-18.5	-21.4	-22.6	-25.0	-26.3	-27.4		184	29.58
0	 5.0E+0001	 8.8E+0001	 4.4E+0001	6000.0	45.0	5.00		47.2	72.3	80.5	80.7	123.1	123.3	139.4	148.5	187.0	190.9	221.0	248.5	262.6	294.8	315.9	335.7		74.9	 4.6	36.3	 9.6	19.0	 7.7	 5.9	 6.9	10.5	 5.5	 7.1	 4.7	 9.0	 6.0	21.6	69.3		70.1	32.6	25.2	25.0	 1.9	 1.7	-3.4	-5.9	-13.8	-14.4	-18.5	-21.3	-22.6	-25.0	-26.3	-27.4		188	33.22
0	 4.5E+0001	 7.3E+0001	 4.3E+0001	6000.0	45.0	5.00		47.8	69.2	76.3	94.2	118.1	134.6	143.3	163.4	195.9	204.1	236.2	259.7	276.4	310.0	328.3	349.9		71.4	45.2	-2.0	 4.0	15.7	 7.0	 2.6	 5.3	 0.6	 1.9	-1.8	 3.9	 9.4	 7.5	29.2	62.1		68.7	35.9	28.8	15.5	 3.7	-2.0	-4.5	-9.4	-15.1	-16.3	-20.1	-22.3	-23.7	-26.0	-27.0	-28.1		142	32.38
-1	-4.2E+0000	 2.5E+0002	 7.5E+0001	6000.0	45.0	5.00		76.5	97.6	99.9	105.2	108.9	113.8	115.9	139.1	143.0	156.3	158.1	161.5	179.6	199.9	202.6	225.0		10.1	 5.0	13.9	 1.1	 5.2	 8.4	 9.3	 3.4	 8.6	 2.4	22.7	 8.5	62.0	 6.7	58.6	28.2		28.7	13.5	12.2	 9.4	 7.7	 5.5	 4.6	-3.4	-4.5	-7.8	-8.2	-9.0	-12.5	-15.7	-16.1	-18.9		132	31.58
2	-1.1E+0001	 2.2E+0002	 5.9E+0001	6000.0	45.0	5.00		66.3	75.6	79.6	96.9	103.5	114.9	117.3	119.7	127.5	135.2	162.3	171.5	177.0	185.4	188.4	205.2		33.3	 8.5	18.8	 9.5	 3.1	 7.4	 9.9	 0.7	 8.0	54.2	70.3	26.6	55.8	 7.9	49.4	32.6		39.2	29.5	25.9	13.9	10.3	 5.0	 4.0	 3.1	 0.3	-2.2	-9.1	-11.0	-12.0	-13.5	-14.0	-16.5		112	37.99
2	-8.8E+0000	 2.0E+0002	 6.2E+0001	6000.0	45.0	5.00		63.6	88.3	90.7	96.5	100.3	105.5	107.7	132.3	140.7	148.6	153.8	156.1	171.6	196.2	201.9	224.3		30.8	19.6	-0.2	 0.1	15.6	 4.5	13.0	 2.6	 0.5	68.1	47.3	20.3	43.0	53.1	 7.5	28.8		42.4	19.3	17.7	14.1	12.0	 9.3	 8.3	-1.3	-3.8	-5.9	-7.2	-7.8	-11.0	-15.2	-16.0	-18.8		95	35.70
0	 5.4E+0001	 6.9E+0001	 4.1E+0001	6000.0	45.0	5.00		43.8	73.6	83.5	95.0	126.8	140.6	152.2	165.5	203.8	209.3	238.7	266.7	281.3	312.8	334.6	354.5		79.7	38.2	-0.2	 0.8	 6.0	-0.6	-3.3	-2.5	-2.7	-12.7	-5.7	 5.3	 2.7	 6.5	18.3	71.8		77.8	31.4	22.8	15.0	 0.5	-3.8	-6.8	-9.8	-16.3	-17.0	-20.4	-22.9	-24.0	-26.1	-27.3	-28.3		205	31.60
-1	-8.0E+0000	 1.9E+0002	 6.7E+0001	6000.0	45.0	5.00		67.3	94.2	96.8	98.0	103.5	104.7	107.0	140.2	145.3	147.4	152.2	161.0	167.8	210.0	214.8	238.4		30.5	-7.0	15.3	 5.2	-2.4	 9.4	 8.2	64.8	-0.5	11.5	-2.4	37.2	45.1	44.6	 2.7	 8.9		38.0	15.5	14.0	13.3	10.3	 9.7	 8.6	-3.7	-5.1	-5.6	-6.8	-8.8	-10.3	-17.1	-17.7	-20.4		91	31.70
0	 5.4E+0001	 9.0E+0001	 4.5E+0001	6000.0	45.0	5.00		47.2	75.1	79.2	84.6	124.0	127.4	142.3	146.8	188.5	190.7	219.3	249.2	261.9	293.0	316.0	334.8		74.8	 2.6	 9.1	31.7	12.4	15.7	 6.0	 7.2	 2.9	 3.0	 0.3	-0.5	12.7	 9.8	15.9	69.8		69.8	29.9	26.3	22.0	 1.5	 0.3	-4.3	-5.5	-14.0	-14.3	-18.2	-21.4	-22.5	-24.9	-26.3	-27.3		208	32.42
-1	 5.5E+0001	 5.2E+0001	 3.7E+0001	6000.0	45.0	5.00		46.6	66.8	92.7	108.8	128.3	154.8	161.7	181.0	216.9	224.9	254.8	281.5	297.4	329.2	350.2	370.9		74.5	40.2	-9.1	-23.6	10.1	 3.2	-5.5	-1.8	 0.2	-0.2	-3.1	-16.0	 0.8	-12.4	18.8	85.0		71.3	38.6	16.4	 7.7	 0.0	-7.5	-9.0	-12.7	-18.0	-18.9	-21.9	-24.1	-25.2	-27.0	-28.1	-29.0		212	34.62
2	-1.0E+0001	 2.0E+0002	 5.9E+0001	6000.0	45.0	5.00		60.7	84.1	86.6	94.7	98.5	105.5	107.6	128.2	138.1	148.6	150.2	157.2	172.6	192.5	199.2	221.1		34.3	21.0	 3.0	 5.1	13.9	 9.6	11.4	-2.4	 7.6	66.3	56.7	27.5	52.3	67.7	 5.3	39.4		46.3	22.3	20.5	15.2	13.0	 9.3	 8.3	 0.0	-3.1	-5.9	-6.3	-8.0	-11.2	-14.6	-15.6	-18.5		81	40.11
-1	-1.2E+0001	 2.3E+0002	 4.1E+0001	6000.0	45.0	5.00		56.5	57.8	66.8	87.8	100.1	100.8	115.2	115.8	119.6	121.4	163.7	164.7	173.4	174.2	191.4	193.4		43.0	24.4	35.5	21.4	24.0	21.3	26.7	26.6	18.5	67.6	70.5	78.8	51.4	28.5	58.4	78.0		52.5	50.5	38.5	19.6	12.1	11.7	 4.9	 4.7	 3.2	 2.5	-9.4	-9.6	-11.4	-11.5	-14.5	-14.8		82	50.07
2	-1.7E+0001	 2.4E+0002	 5.1E+0001	6000.0	45.0	5.00		60.1	71.2	72.7	94.6	97.4	111.6	114.9	115.6	129.9	135.0	155.2	168.8	176.3	184.4	188.4	205.9		19.3	36.3	30.5	 7.5	15.1	 6.9	63.9	23.5	10.4	 9.5	68.1	16.7	61.0	34.8	35.3	54.0		47.1	33.7	32.2	15.2	13.6	 6.5	 5.1	 4.7	-0.5	-2.1	-7.5	-10.5	-11.9	-13.3	-14.0	-16.5		94	40.62
-1	-1.6E+0001	 4.1E+0002	 3.9E+0001	6000.0	45.0	5.00		43.9	68.0	76.1	93.7	119.1	135.4	144.5	187.0	197.9	217.4	258.9	266.8	291.3	332.2	338.4	365.7		83.7	31.1	15.7	-3.1	-5.2	-5.2	-4.9	 1.5	-1.1	 8.7	 5.7	 0.6	-0.2	14.3	68.2	47.5		77.6	37.2	29.0	15.8	 3.4	-2.3	-4.9	-13.8	-15.4	-18.0	-22.3	-22.9	-24.7	-27.2	-27.5	-28.8		222	35.79
0	 6.3E+0001	 8.5E+0001	 5.1E+0001	6000.0	45.0	5.00		51.0	85.4	86.5	91.4	133.6	137.4	152.4	153.5	198.7	198.7	224.5	258.2	269.0	298.0	324.2	341.3		67.3	 3.4	-0.5	20.1	 2.7	 8.9	-2.8	-1.8	 4.0	-2.9	 1.8	-10.8	 0.2	-2.7	 7.2	54.6		62.1	21.4	20.6	17.3	-1.7	-2.9	-6.9	-7.1	-15.5	-15.5	-18.9	-22.2	-23.1	-25.2	-26.8	-27.7		152	26.30
0	 5.6E+0001	 8.6E+0001	 4.6E+0001	6000.0	45.0	5.00		47.5	79.1	82.3	85.3	128.3	130.1	146.5	150.2	192.9	194.8	222.6	253.5	265.8	296.4	320.2	338.6		73.6	-0.5	 7.9	30.8	 6.3	 9.8	 6.2	 1.8	 4.7	 0.8	-1.4	 1.1	 4.3	 6.2	11.8	67.7		69.4	26.4	23.7	21.4	-0.0	-0.6	-5.4	-6.3	-14.7	-15.0	-18.6	-21.8	-22.8	-25.1	-26.5	-27.5		155	30.75
0	 4.9E+0001	 7.4E+0001	 4.6E+0001	6000.0	45.0	5.00		49.3	74.2	80.0	94.2	122.9	136.2	146.8	163.0	198.1	204.8	235.6	261.2	276.8	309.4	329.2	350.0		69.3	39.3	-6.9	-0.9	14.6	12.0	 3.1	 3.5	 5.6	-6.4	 0.5	-2.7	 9.7	-5.0	24.1	70.3		65.5	30.8	25.6	15.5	 1.9	-2.5	-5.5	-9.3	-15.5	-16.4	-20.1	-22.5	-23.7	-25.9	-27.0	-28.1		169	32.81
2	-1.3E+0001	 2.2E+0002	 5.6E+0001	6000.0	45.0	5.00		62.2	76.6	77.3	96.8	98.3	114.4	114.5	116.3	130.1	138.2	156.9	167.4	179.8	183.4	189.0	208.8		36.3	 9.0	26.1	12.0	 3.1	10.9	-1.3	 1.8	 7.8	54.3	73.4	34.6	61.0	55.8	 2.5	44.1		44.3	28.5	27.9	13.9	13.1	 5.3	 5.2	 4.5	-0.6	-3.1	-7.9	-10.2	-12.5	-13.1	-14.1	-16.9		71	40.91
-1	-2.9E+0000	 1.8E+0002	 4.6E+0001	6000.0	45.0	5.00		49.3	74.5	80.3	84.9	94.2	98.1	102.7	123.6	126.6	141.2	150.2	152.7	173.0	217.9	219.6	246.1		51.6	16.6	13.2	25.8	29.0	26.4	 8.2	77.8	37.8	66.4	14.2	14.8	58.2	63.9	12.0	41.7		65.5	30.4	25.3	21.7	15.5	13.2	10.7	 1.6	 0.6	-4.0	-6.3	-6.9	-11.3	-18.1	-18.3	-21.1		100	43.56
-1	-2.1E-0002	 2.3E+0002	 4.1E+0001	6000.0	45.0	5.00		52.5	59.3	77.2	77.2	103.6	103.7	111.5	111.5	115.1	124.6	163.6	163.7	173.6	173.6	187.0	197.0		41.9	33.5	27.9	34.0	17.5	35.5	35.1	22.0	50.3	22.1	58.9	15.8	70.0	22.0	32.3	43.3		59.4	48.3	28.0	28.0	10.2	10.2	 6.5	 6.5	 5.0	 1.3	-9.4	-9.4	-11.4	-11.4	-13.8	-15.3		91	38.24
1	-3.4E+0001	 2.2E+0002	 2.3E+0001	6000.0	45.0	5.00		40.4	47.8	64.6	73.8	95.2	102.2	107.9	119.4	131.6	133.7	143.2	166.6	171.2	179.6	191.2	204.2		97.7	73.5	-9.5	-6.9	 1.9	52.0	 1.3	 5.5	59.7	12.1	39.1	29.4	 7.9	22.7	 5.5	15.5		87.3	68.6	41.2	31.2	14.9	11.0	 8.1	 3.2	-1.1	-1.7	-4.5	-10.0	-11.0	-12.5	-14.4	-16.3		90	32.02
2	-7.5E+0000	 2.3E+0002	 4.6E+0001	6000.0	45.0	5.00		59.8	60.1	73.8	85.9	105.0	105.4	113.9	114.2	121.6	122.0	166.9	167.4	172.6	173.1	193.0	193.4		33.0	36.2	27.3	24.6	11.4	22.0	19.9	15.9	24.3	42.1	48.2	61.7	 5.0	21.7	33.5	23.3		47.6	47.2	31.2	21.0	 9.6	 9.3	 5.5	 5.3	 2.4	 2.2	-10.1	-10.2	-11.2	-11.3	-14.7	-14.8		97	32.23
2	-6.4E+0000	 1.9E+0002	 6.6E+0001	6000.0	45.0	5.00		66.0	95.0	96.4	98.9	100.9	103.4	104.7	141.4	144.3	147.2	150.0	162.7	165.1	205.5	209.5	233.2		29.4	13.3	-2.4	 1.1	 3.0	 7.9	13.3	-0.7	64.9	 2.6	16.2	41.2	42.3	52.1	 2.9	26.7		39.5	15.0	14.2	12.7	11.6	10.4	 9.7	-4.0	-4.8	-5.6	-6.3	-9.2	-9.7	-16.5	-17.0	-19.8		139	34.06
